id,ACTION
18007,0.864280
18008,0.947420
18009,0.809697
18010,0.954264
18011,0.943007
18012,0.854190
18013,0.928365
18014,0.967583
18015,0.937418
18016,0.366597
18017,0.932273
18018,0.372317
18019,0.962759
18020,0.949731
18021,0.969325
18022,0.948407
18023,0.944569
18024,0.633670
18025,0.963759
18026,0.971049
18027,0.950070
18028,0.892606
18029,0.933243
18030,0.978810
18031,0.960590
18032,0.914733
18033,0.809975
18034,0.948488
18035,0.677976
18036,0.977352
18037,0.951707
18038,0.967476
18039,0.916176
18040,0.965167
18041,0.853308
18042,0.989360
18043,0.952701
18044,0.945251
18045,0.930562
18046,0.970172
18047,0.751740
18048,0.936954
18049,0.976859
18050,0.949172
18051,0.942685
18052,0.940943
18053,0.967665
18054,0.896616
18055,0.955364
18056,0.889417
18057,0.986680
18058,0.967531
18059,0.953672
18060,0.952734
18061,0.940729
18062,0.462762
18063,0.956746
18064,0.945798
18065,0.969947
18066,0.936577
18067,0.937019
18068,0.726926
18069,0.945379
18070,0.969577
18071,0.921824
18072,0.975959
18073,0.951463
18074,0.956980
18075,0.964792
18076,0.970831
18077,0.937867
18078,0.979724
18079,0.835116
18080,0.927475
18081,0.957104
18082,0.916447
18083,0.950243
18084,0.970874
18085,0.938804
18086,0.754984
18087,0.942694
18088,0.945628
18089,0.840977
18090,0.979043
18091,0.655616
18092,0.958435
18093,0.949122
18094,0.889193
18095,0.960945
18096,0.972369
18097,0.876774
18098,0.913739
18099,0.934403
18100,0.979307
18101,0.967124
18102,0.974118
18103,0.911369
18104,0.928126
18105,0.930106
18106,0.970093
18107,0.964935
18108,0.633697
18109,0.924259
18110,0.940488
18111,0.941756
18112,0.971068
18113,0.921810
18114,0.958695
18115,0.827086
18116,0.901767
18117,0.961334
18118,0.951829
18119,0.960419
18120,0.908540
18121,0.971518
18122,0.636856
18123,0.956212
18124,0.958895
18125,0.973590
18126,0.962055
18127,0.939379
18128,0.962326
18129,0.963246
18130,0.969182
18131,0.933518
18132,0.942887
18133,0.941545
18134,0.956137
18135,0.907954
18136,0.969612
18137,0.943593
18138,0.969530
18139,0.952626
18140,0.952417
18141,0.944643
18142,0.931439
18143,0.677601
18144,0.949149
18145,0.982830
18146,0.938994
18147,0.965470
18148,0.961952
18149,0.982749
18150,0.959196
18151,0.870006
18152,0.944143
18153,0.948383
18154,0.923525
18155,0.898653
18156,0.947293
18157,0.950377
18158,0.334311
18159,0.957855
18160,0.680236
18161,0.922027
18162,0.941971
18163,0.962209
18164,0.959762
18165,0.960403
18166,0.960693
18167,0.165025
18168,0.483153
18169,0.925099
18170,0.992363
18171,0.953095
18172,0.927084
18173,0.933593
18174,0.940414
18175,0.972773
18176,0.934317
18177,0.955128
18178,0.959239
18179,0.964946
18180,0.971673
18181,0.762811
18182,0.619423
18183,0.873552
18184,0.957521
18185,0.915812
18186,0.977455
18187,0.942819
18188,0.908058
18189,0.965155
18190,0.843118
18191,0.728052
18192,0.983621
18193,0.979189
18194,0.918085
18195,0.927783
18196,0.986422
18197,0.731669
18198,0.941909
18199,0.975430
18200,0.951762
18201,0.941364
18202,0.938734
18203,0.941871
18204,0.964068
18205,0.934524
18206,0.705205
18207,0.935141
18208,0.904461
18209,0.887415
18210,0.952209
18211,0.955764
18212,0.968026
18213,0.953884
18214,0.902084
18215,0.933850
18216,0.865016
18217,0.907925
18218,0.969901
18219,0.958869
18220,0.970177
18221,0.914193
18222,0.889889
18223,0.938812
18224,0.874288
18225,0.857674
18226,0.959190
18227,0.950998
18228,0.930133
18229,0.775415
18230,0.962646
18231,0.905535
18232,0.616020
18233,0.513895
18234,0.916578
18235,0.988422
18236,0.920464
18237,0.954237
18238,0.936547
18239,0.890363
18240,0.857487
18241,0.986866
18242,0.377897
18243,0.946010
18244,0.949013
18245,0.954578
18246,0.949247
18247,0.957505
18248,0.968008
18249,0.973558
18250,0.550704
18251,0.968624
18252,0.939797
18253,0.953383
18254,0.938733
18255,0.975782
18256,0.945165
18257,0.500302
18258,0.943059
18259,0.950083
18260,0.929150
18261,0.955435
18262,0.956696
18263,0.896272
18264,0.967647
18265,0.899490
18266,0.983257
18267,0.964293
18268,0.962225
18269,0.989412
18270,0.951975
18271,0.947599
18272,0.961706
18273,0.942256
18274,0.928714
18275,0.828254
18276,0.961298
18277,0.949131
18278,0.939594
18279,0.962353
18280,0.928513
18281,0.962160
18282,0.968095
18283,0.960520
18284,0.954823
18285,0.951756
18286,0.966740
18287,0.961462
18288,0.914296
18289,0.993867
18290,0.941400
18291,0.959481
18292,0.950659
18293,0.843677
18294,0.749603
18295,0.966378
18296,0.958829
18297,0.412894
18298,0.958995
18299,0.488945
18300,0.950897
18301,0.956252
18302,0.924246
18303,0.946224
18304,0.974316
18305,0.972579
18306,0.914866
18307,0.559874
18308,0.947543
18309,0.961442
18310,0.926741
18311,0.954253
18312,0.702696
18313,0.881634
18314,0.940845
18315,0.967391
18316,0.944310
18317,0.912024
18318,0.960891
18319,0.894322
18320,0.872643
18321,0.888930
18322,0.929828
18323,0.915700
18324,0.908685
18325,0.945127
18326,0.899469
18327,0.638740
18328,0.959313
18329,0.962558
18330,0.930078
18331,0.972613
18332,0.647003
18333,0.913607
18334,0.959605
18335,0.942639
18336,0.951021
18337,0.961693
18338,0.954897
18339,0.937932
18340,0.933971
18341,0.965408
18342,0.960551
18343,0.947916
18344,0.920844
18345,0.818336
18346,0.356060
18347,0.970145
18348,0.964856
18349,0.916326
18350,0.945862
18351,0.955223
18352,0.942785
18353,0.918853
18354,0.951595
18355,0.930326
18356,0.939870
18357,0.973537
18358,0.613653
18359,0.951539
18360,0.893116
18361,0.924573
18362,0.778256
18363,0.955157
18364,0.967085
18365,0.942404
18366,0.954785
18367,0.526796
18368,0.767136
18369,0.972154
18370,0.982506
18371,0.889812
18372,0.935485
18373,0.964195
18374,0.885041
18375,0.955979
18376,0.904649
18377,0.457315
18378,0.940972
18379,0.934110
18380,0.969035
18381,0.945412
18382,0.910782
18383,0.950829
18384,0.979039
18385,0.953236
18386,0.950772
18387,0.950754
18388,0.906838
18389,0.958645
18390,0.943107
18391,0.957697
18392,0.860608
18393,0.990370
18394,0.811104
18395,0.861969
18396,0.950302
18397,0.963906
18398,0.970132
18399,0.922367
18400,0.933077
18401,0.932083
18402,0.912535
18403,0.963716
18404,0.786256
18405,0.951442
18406,0.967741
18407,0.970360
18408,0.964125
18409,0.689862
18410,0.964037
18411,0.957017
18412,0.942173
18413,0.921547
18414,0.888201
18415,0.966262
18416,0.905506
18417,0.970255
18418,0.890932
18419,0.921447
18420,0.953379
18421,0.969480
18422,0.884491
18423,0.953839
18424,0.934711
18425,0.944979
18426,0.948817
18427,0.939573
18428,0.949350
18429,0.901916
18430,0.956145
18431,0.923196
18432,0.963686
18433,0.865385
18434,0.724021
18435,0.950519
18436,0.764373
18437,0.946628
18438,0.329355
18439,0.968754
18440,0.964322
18441,0.950158
18442,0.972426
18443,0.965779
18444,0.956792
18445,0.962243
18446,0.943046
18447,0.944492
18448,0.849111
18449,0.814878
18450,0.941222
18451,0.936834
18452,0.969719
18453,0.890086
18454,0.746957
18455,0.954429
18456,0.952546
18457,0.928369
18458,0.954355
18459,0.821929
18460,0.899736
18461,0.969786
18462,0.885443
18463,0.980566
18464,0.986986
18465,0.953853
18466,0.951237
18467,0.940152
18468,0.853087
18469,0.966619
18470,0.950235
18471,0.992229
18472,0.335032
18473,0.949026
18474,0.948471
18475,0.914949
18476,0.938765
18477,0.934595
18478,0.881850
18479,0.964790
18480,0.952947
18481,0.983491
18482,0.954402
18483,0.802398
18484,0.823267
18485,0.771320
18486,0.931364
18487,0.942947
18488,0.971739
18489,0.941227
18490,0.924294
18491,0.932413
18492,0.962132
18493,0.962103
18494,0.954649
18495,0.959670
18496,0.910085
18497,0.982500
18498,0.967150
18499,0.939444
18500,0.940057
18501,0.880904
18502,0.888676
18503,0.974968
18504,0.965004
18505,0.934229
18506,0.532012
18507,0.942542
18508,0.956006
18509,0.980436
18510,0.959722
18511,0.425304
18512,0.594559
18513,0.937675
18514,0.866029
18515,0.978724
18516,0.939735
18517,0.958441
18518,0.961463
18519,0.934395
18520,0.960981
18521,0.953607
18522,0.953722
18523,0.969411
18524,0.922021
18525,0.962934
18526,0.819879
18527,0.967939
18528,0.968985
18529,0.963760
18530,0.931940
18531,0.958916
18532,0.932638
18533,0.853863
18534,0.922423
18535,0.961483
18536,0.977870
18537,0.941153
18538,0.963329
18539,0.962330
18540,0.808985
18541,0.974988
18542,0.951608
18543,0.592630
18544,0.934742
18545,0.961345
18546,0.919304
18547,0.949194
18548,0.948429
18549,0.789723
18550,0.850227
18551,0.950366
18552,0.961067
18553,0.949026
18554,0.937698
18555,0.958946
18556,0.942962
18557,0.942385
18558,0.942680
18559,0.978017
18560,0.969458
18561,0.954492
18562,0.960482
18563,0.959985
18564,0.945972
18565,0.927759
18566,0.943339
18567,0.991829
18568,0.905921
18569,0.961225
18570,0.934046
18571,0.938047
18572,0.955392
18573,0.956841
18574,0.972948
18575,0.938327
18576,0.975996
18577,0.985869
18578,0.771501
18579,0.925313
18580,0.962790
18581,0.956575
18582,0.971309
18583,0.972700
18584,0.929322
18585,0.975568
18586,0.937702
18587,0.718979
18588,0.966670
18589,0.949787
18590,0.959858
18591,0.967055
18592,0.943705
18593,0.945843
18594,0.936342
18595,0.942094
18596,0.601401
18597,0.943044
18598,0.423107
18599,0.934253
18600,0.967357
18601,0.952063
18602,0.931887
18603,0.975156
18604,0.912825
18605,0.681625
18606,0.964275
18607,0.912135
18608,0.979197
18609,0.958805
18610,0.965306
18611,0.848920
18612,0.949045
18613,0.938450
18614,0.916636
18615,0.959347
18616,0.949867
18617,0.926511
18618,0.952266
18619,0.948664
18620,0.950403
18621,0.940168
18622,0.902516
18623,0.894393
18624,0.815524
18625,0.991690
18626,0.941191
18627,0.978651
18628,0.928170
18629,0.948448
18630,0.978996
18631,0.943314
18632,0.946638
18633,0.968173
18634,0.935205
18635,0.961792
18636,0.963222
18637,0.926107
18638,0.960218
18639,0.967696
18640,0.922161
18641,0.764094
18642,0.940724
18643,0.970900
18644,0.938266
18645,0.957546
18646,0.912274
18647,0.857246
18648,0.938918
18649,0.942696
18650,0.975735
18651,0.975849
18652,0.958853
18653,0.855952
18654,0.954147
18655,0.951568
18656,0.877381
18657,0.926650
18658,0.914910
18659,0.954407
18660,0.963099
18661,0.959423
18662,0.982855
18663,0.920694
18664,0.502165
18665,0.489245
18666,0.873922
18667,0.906488
18668,0.862191
18669,0.931962
18670,0.976688
18671,0.933839
18672,0.936265
18673,0.842565
18674,0.956602
18675,0.968505
18676,0.944917
18677,0.942206
18678,0.981040
18679,0.954637
18680,0.749912
18681,0.952065
18682,0.955565
18683,0.943838
18684,0.953107
18685,0.956785
18686,0.952096
18687,0.967053
18688,0.964425
18689,0.584846
18690,0.972712
18691,0.958764
18692,0.965324
18693,0.938725
18694,0.948859
18695,0.548834
18696,0.898997
18697,0.840627
18698,0.958662
18699,0.893253
18700,0.986892
18701,0.950972
18702,0.954419
18703,0.990818
18704,0.701396
18705,0.966100
18706,0.977721
18707,0.960114
18708,0.953996
18709,0.972573
18710,0.944070
18711,0.971453
18712,0.989643
18713,0.795451
18714,0.963564
18715,0.964931
18716,0.939409
18717,0.941768
18718,0.958719
18719,0.936681
18720,0.979430
18721,0.983095
18722,0.900627
18723,0.959590
18724,0.921919
18725,0.957875
18726,0.935576
18727,0.892432
18728,0.968044
18729,0.940867
18730,0.949673
18731,0.972721
18732,0.962159
18733,0.531174
18734,0.951075
18735,0.939888
18736,0.952903
18737,0.937663
18738,0.959385
18739,0.941075
18740,0.964350
18741,0.941012
18742,0.955285
18743,0.963328
18744,0.951331
18745,0.459674
18746,0.950013
18747,0.916932
18748,0.963596
18749,0.876278
18750,0.938243
18751,0.981812
18752,0.943711
18753,0.974998
18754,0.947543
18755,0.972559
18756,0.815726
18757,0.958704
18758,0.957679
18759,0.802907
18760,0.982739
18761,0.962327
18762,0.623397
18763,0.935640
18764,0.917498
18765,0.991089
18766,0.975708
18767,0.761737
18768,0.951998
18769,0.971640
18770,0.962471
18771,0.951414
18772,0.942431
18773,0.924839
18774,0.948154
18775,0.900228
18776,0.877955
18777,0.907431
18778,0.957963
18779,0.966741
18780,0.965226
18781,0.951103
18782,0.966525
18783,0.980365
18784,0.968895
18785,0.985500
18786,0.942882
18787,0.966018
18788,0.971087
18789,0.927296
18790,0.962844
18791,0.959976
18792,0.959221
18793,0.964127
18794,0.940758
18795,0.958945
18796,0.972132
18797,0.931394
18798,0.771648
18799,0.076943
18800,0.732979
18801,0.928483
18802,0.853851
18803,0.968529
18804,0.888282
18805,0.947690
18806,0.983929
18807,0.483337
18808,0.512237
18809,0.953238
18810,0.870452
18811,0.977055
18812,0.901557
18813,0.883376
18814,0.955022
18815,0.907519
18816,0.967699
18817,0.930712
18818,0.956412
18819,0.933438
18820,0.949668
18821,0.937609
18822,0.923417
18823,0.282910
18824,0.708586
18825,0.964879
18826,0.601988
18827,0.927943
18828,0.939283
18829,0.946061
18830,0.957740
18831,0.943417
18832,0.968837
18833,0.981283
18834,0.976078
18835,0.940369
18836,0.963224
18837,0.624957
18838,0.938266
18839,0.953025
18840,0.950086
18841,0.979461
18842,0.954093
18843,0.978730
18844,0.946588
18845,0.966778
18846,0.954185
18847,0.959414
18848,0.934438
18849,0.963357
18850,0.953799
18851,0.924772
18852,0.950311
18853,0.958350
18854,0.958903
18855,0.941828
18856,0.947991
18857,0.972101
18858,0.950501
18859,0.939664
18860,0.920663
18861,0.967014
18862,0.968659
18863,0.649404
18864,0.944638
18865,0.963134
18866,0.951383
18867,0.960686
18868,0.959015
18869,0.932202
18870,0.954302
18871,0.948776
18872,0.958400
18873,0.931940
18874,0.978439
18875,0.983694
18876,0.944024
18877,0.964776
18878,0.970425
18879,0.937394
18880,0.483153
18881,0.959984
18882,0.960672
18883,0.955102
18884,0.964858
18885,0.936675
18886,0.951690
18887,0.930869
18888,0.949377
18889,0.940170
18890,0.949687
18891,0.950030
18892,0.934237
18893,0.960453
18894,0.941350
18895,0.912245
18896,0.972272
18897,0.302694
18898,0.184825
18899,0.973444
18900,0.936727
18901,0.379593
18902,0.802142
18903,0.961749
18904,0.894377
18905,0.934929
18906,0.951972
18907,0.964277
18908,0.958593
18909,0.939141
18910,0.837319
18911,0.900859
18912,0.932970
18913,0.942226
18914,0.676788
18915,0.257898
18916,0.763442
18917,0.964963
18918,0.929686
18919,0.922968
18920,0.945424
18921,0.984147
18922,0.982007
18923,0.952961
18924,0.950255
18925,0.908637
18926,0.950512
18927,0.849346
18928,0.950503
18929,0.954625
18930,0.899440
18931,0.891465
18932,0.957251
18933,0.941306
18934,0.944128
18935,0.229043
18936,0.961813
18937,0.969864
18938,0.956218
18939,0.981190
18940,0.956764
18941,0.969225
18942,0.855170
18943,0.950794
18944,0.978513
18945,0.973753
18946,0.966164
18947,0.431301
18948,0.964260
18949,0.970699
18950,0.970384
18951,0.937275
18952,0.948724
18953,0.929914
18954,0.950662
18955,0.952845
18956,0.911463
18957,0.956627
18958,0.959497
18959,0.970215
18960,0.939275
18961,0.952341
18962,0.701084
18963,0.958052
18964,0.956581
18965,0.961637
18966,0.933927
18967,0.932552
18968,0.892969
18969,0.918917
18970,0.962104
18971,0.897028
18972,0.961841
18973,0.929491
18974,0.910099
18975,0.930988
18976,0.920458
18977,0.965503
18978,0.953583
18979,0.963582
18980,0.974332
18981,0.957061
18982,0.951947
18983,0.981288
18984,0.961816
18985,0.944734
18986,0.947136
18987,0.963352
18988,0.882935
18989,0.963765
18990,0.957740
18991,0.809304
18992,0.777271
18993,0.845842
18994,0.775917
18995,0.978704
18996,0.674640
18997,0.940740
18998,0.982825
18999,0.965744
19000,0.961225
19001,0.771754
19002,0.963982
19003,0.916515
19004,0.963011
19005,0.960980
19006,0.977464
19007,0.924124
19008,0.851895
19009,0.960125
19010,0.719250
19011,0.953730
19012,0.902011
19013,0.947793
19014,0.949831
19015,0.957804
19016,0.816156
19017,0.956581
19018,0.974587
19019,0.954421
19020,0.969482
19021,0.941131
19022,0.757303
19023,0.987437
19024,0.972894
19025,0.960650
19026,0.968274
19027,0.978704
19028,0.950231
19029,0.968959
19030,0.926017
19031,0.924307
19032,0.802844
19033,0.934922
19034,0.924494
19035,0.933525
19036,0.991453
19037,0.881448
19038,0.955413
19039,0.930118
19040,0.957770
19041,0.948155
19042,0.877676
19043,0.980380
19044,0.974889
19045,0.339443
19046,0.953729
19047,0.984347
19048,0.963905
19049,0.954881
19050,0.953007
19051,0.988799
19052,0.972507
19053,0.965853
19054,0.872104
19055,0.926137
19056,0.920913
19057,0.934626
19058,0.843819
19059,0.916284
19060,0.917935
19061,0.954770
19062,0.874926
19063,0.929375
19064,0.979952
19065,0.967231
19066,0.953169
19067,0.949847
19068,0.964309
19069,0.977412
19070,0.273829
19071,0.961675
19072,0.958988
19073,0.962940
19074,0.979856
19075,0.927089
19076,0.957999
19077,0.920736
19078,0.906809
19079,0.976851
19080,0.946451
19081,0.960931
19082,0.461425
19083,0.959081
19084,0.909521
19085,0.986448
19086,0.941500
19087,0.960986
19088,0.938480
19089,0.947037
19090,0.925290
19091,0.953671
19092,0.895577
19093,0.953683
19094,0.957273
19095,0.907432
19096,0.915386
19097,0.908107
19098,0.970698
19099,0.811537
19100,0.940489
19101,0.959770
19102,0.276573
19103,0.974134
19104,0.983728
19105,0.984088
19106,0.957352
19107,0.901515
19108,0.952521
19109,0.861752
19110,0.866013
19111,0.962394
19112,0.963445
19113,0.973782
19114,0.969345
19115,0.923467
19116,0.970076
19117,0.939314
19118,0.877853
19119,0.941495
19120,0.808435
19121,0.949678
19122,0.787457
19123,0.943989
19124,0.924936
19125,0.957659
19126,0.966182
19127,0.967073
19128,0.864139
19129,0.981121
19130,0.949596
19131,0.955629
19132,0.973099
19133,0.950020
19134,0.951271
19135,0.939746
19136,0.969032
19137,0.963382
19138,0.901697
19139,0.841693
19140,0.955740
19141,0.964911
19142,0.936237
19143,0.971550
19144,0.951079
19145,0.943084
19146,0.898486
19147,0.957038
19148,0.962254
19149,0.882325
19150,0.991797
19151,0.900141
19152,0.963746
19153,0.956541
19154,0.907822
19155,0.958074
19156,0.914959
19157,0.882374
19158,0.949713
19159,0.916023
19160,0.978650
19161,0.932596
19162,0.962706
19163,0.439318
19164,0.921488
19165,0.909016
19166,0.888571
19167,0.939372
19168,0.948917
19169,0.975825
19170,0.952031
19171,0.503871
19172,0.876945
19173,0.827467
19174,0.964071
19175,0.956028
19176,0.975165
19177,0.967802
19178,0.925918
19179,0.940818
19180,0.936101
19181,0.960084
19182,0.924929
19183,0.798917
19184,0.964432
19185,0.886237
19186,0.947524
19187,0.944510
19188,0.967141
19189,0.959613
19190,0.587640
19191,0.354199
19192,0.952864
19193,0.981585
19194,0.951083
19195,0.922066
19196,0.947011
19197,0.953036
19198,0.950038
19199,0.933495
19200,0.817583
19201,0.917752
19202,0.968264
19203,0.933634
19204,0.981351
19205,0.921365
19206,0.939747
19207,0.946222
19208,0.920666
19209,0.952209
19210,0.970929
19211,0.980065
19212,0.965218
19213,0.960548
19214,0.942847
19215,0.808771
19216,0.968708
19217,0.853197
19218,0.971353
19219,0.951140
19220,0.887391
19221,0.948606
19222,0.940324
19223,0.949079
19224,0.964687
19225,0.932326
19226,0.937901
19227,0.941505
19228,0.949937
19229,0.979073
19230,0.953260
19231,0.967483
19232,0.946641
19233,0.975510
19234,0.943231
19235,0.939742
19236,0.963995
19237,0.985571
19238,0.930115
19239,0.971593
19240,0.979534
19241,0.964274
19242,0.987110
19243,0.911640
19244,0.982560
19245,0.907214
19246,0.978723
19247,0.811843
19248,0.972690
19249,0.940824
19250,0.957681
19251,0.909219
19252,0.922358
19253,0.720718
19254,0.888690
19255,0.858218
19256,0.968006
19257,0.963550
